InChIKey,system,value,log10_value,source,endpoint,species,unit,SMILES,canonical_SMILES,DTXSID,CAS,is_PFAS,note
AAADHJIHVJXJBE-VTEUUUEMSA-N,microsome,27.6,1.4409090820652175,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4s2)C3)c1,Clc1cncc(O[C@@H]2[C@@H]3CC[C@H]2CN(Cc2nc4ccccc4s2)C3)c1,,,False,
AAAQFGUYHFJNHI-GOSISDBHSA-N,hepatocyte,6.31,0.8000293592441343,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,,False,
AAAQFGUYHFJNHI-SFHVURJKSA-N,hepatocyte,6.615,0.7434984442159113,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,,False,
AAHXSBRYECIXRN-UHFFFAOYSA-N,microsome,131.0,2.1172712956557644,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,COc1cccc2c1c1ccn(CCCN3CCCCC3)c(=O)c1n2C,COc1cccc2c1c1ccn(CCCN3CCCCC3)c(=O)c1n2C,,,False,
AAKJLRGGTJKAMG-UHFFFAOYSA-N,hepatocyte,8.59,0.9298563858490506,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,,False,
AAOLKGSOFVXZBI-UHFFFAOYSA-N,microsome,10.8,1.0334237554869496,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,O=C(NCCCN1CCCCC1)c1ccnc2c1[nH]c1cc(Cl)ncc12,,,False,
AAOVKJBEBIDNHE-UHFFFAOYSA-N,hepatocyte,6.17,0.7902851640332417,AZ_clearance|TDC_Hepatocyte_AZ,in_vitro_CLint,human,µL/min/10^6 cells,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,,False,
AAQJAJYYYBNGNE-UHFFFAOYSA-N,hepatocyte,150.0,2.1760912590556813,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,,,False,
AARPMQSGFHUIHF-UHFFFAOYSA-N,microsome,31.0,1.4913616938342726,ExpansionRX_HLM,in_vitro_CLint,human,µL/min/mg protein,Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,,,False,
AARYSIUAUNDLAU-NQCVHMBHSA-N,hepatocyte,3.0,0.4771212547196624,AZ_clearance,in_vitro_CLint,human,µL/min/10^6 cells,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,,,False,
